Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199,g200,g201,g202,g203,g204,g205,g206,g207,g208,g209,g210,g211,g212,g213,g214,g215,g216,g217,g218,g219,g220,g221,g222,g223,g224,g225,g226,g227,g228,g229,g230,g231,g232,g233,g234,g235,g236,g237,g238,g239,g240,g241,g242,g243,g244,g245,g246,g247,g248,g249
g221,167,855,655,354,233,342,364,270,728,548,230,613,590,202,219,295,284,602,349,558,249,543,184,419,580,367,476,343,804,255,616,146,315,712,317,557,397,399,765,732,141,688,105,290,733,301,619,607,667,397,375,461,111,442,813,203,220,453,124,176,545,298,473,374,79,739,206,777,470,149,65,202,305,906,398,656,367,501,177,80,519,407,275,347,315,152,87,536,699,350,436,129,399,442,476,263,334,333,177,189,134,242,373,377,242,353,598,254,152,602,173,718,294,793,615,569,812,371,338,100,163,503,286,487,759,711,521,859,283,464,783,198,573,577,518,740,376,333,375,295,267,769,417,22,278,540,80,433,720,462,305,364,86,380,216,203,167,382,681,425,289,201,689,150,323,455,517,557,209,785,745,623,835,215,213,584,585,180,92,771,515,354,432,372,629,833,592,771,524,244,51,542,364,548,206,110,75,324,728,735,416,349,309,431,650,329,898,210,564,611,723,587,470,491,726,594,692,799,598,521,539,0,606,307,357,318,728,608,339,327,601,583,48,396,380,632,459,492,190,248,505,173,413,777,257,419,625,718,384,637
g222,460,909,866,598,560,859,942,874,826,696,833,110,613,406,753,319,805,5,485,919,855,701,765,937,674,938,927,463,1254,839,484,658,752,739,527,53,276,284,878,708,550,938,530,895,992,862,410,535,1033,935,977,469,502,643,1317,759,807,909,517,676,628,901,458,234,527,758,407,906,672,561,548,795,513,866,782,809,243,423,705,586,909,930,866,943,901,636,658,999,1133,414,171,672,218,879,221,372,322,291,467,628,499,371,235,953,454,529,1143,696,731,1012,581,1206,312,767,717,1085,910,340,939,697,734,413,864,192,1214,1172,1033,955,754,483,1248,453,1095,805,88,1256,230,274,446,316,339,817,191,612,339,259,560,278,1041,700,906,871,576,986,453,579,525,801,1201,954,893,583,948,651,303,543,242,53,558,1022,921,830,947,390,809,621,974,656,699,1023,807,702,819,780,504,1309,1127,857,338,747,603,334,942,147,584,698,532,290,1209,1125,693,955,297,420,952,873,943,438,486,733,1043,21,333,137,834,1150,950,717,190,494,69,606,0,300,773,882,1025,648,408,837,646,629,560,643,697,525,887,1002,719,854,946,433,864,1239,683,227,1039,1152,347,852
g223,163,810,689,372,292,573,645,577,699,531,536,310,500,113,460,73,517,296,277,685,556,532,475,672,533,642,662,255,999,549,444,378,481,640,296,254,139,148,747,634,276,749,231,595,802,580,409,466,802,662,681,333,202,444,1044,463,515,642,233,385,485,601,333,67,228,665,123,770,478,271,252,495,279,813,530,654,61,331,411,297,664,663,574,649,603,345,359,734,881,216,135,375,116,617,198,128,107,59,196,364,201,73,81,668,189,316,856,442,432,764,316,937,14,699,577,805,789,168,639,401,446,327,577,198,956,911,753,838,496,345,988,190,813,615,211,978,73,47,261,62,43,714,110,315,86,279,270,183,828,495,610,607,277,687,174,301,238,540,922,685,596,328,756,358,60,380,249,250,309,843,764,652,822,92,509,502,732,386,400,838,591,454,569,520,463,1046,842,738,301,460,302,314,656,251,331,398,232,71,942,889,470,655,34,279,742,597,850,178,411,584,831,280,253,199,703,860,758,676,310,388,235,307,300,0,510,600,821,531,203,553,526,506,260,424,459,476,628,722,441,555,685,134,597,979,409,132,791,900,185,672
g224,363,569,330,196,217,145,290,431,444,296,417,726,403,466,172,548,141,768,301,201,399,286,457,690,350,273,154,319,488,489,517,491,43,471,251,740,498,491,465,515,495,343,324,373,383,556,566,474,312,654,508,381,364,221,544,205,464,136,463,181,341,362,398,559,386,495,485,469,224,257,402,284,262,657,46,360,546,446,189,437,164,675,485,514,291,208,276,226,371,365,638,232,626,107,567,551,451,490,501,544,337,441,591,585,324,262,396,599,254,257,530,433,506,561,364,321,512,436,365,394,459,455,520,591,446,402,271,553,612,372,478,519,334,260,692,486,578,556,347,541,492,502,594,377,541,584,432,506,363,192,468,656,294,462,335,211,279,29,433,684,441,558,342,207,479,317,577,719,565,437,421,307,526,457,295,390,233,529,351,420,180,84,74,15,518,538,372,484,522,131,310,540,572,655,563,282,367,567,436,388,149,421,535,398,295,597,609,527,461,347,366,751,486,705,437,414,344,597,671,414,722,357,773,510,0,564,372,399,368,129,393,384,359,179,110,509,117,242,514,376,175,425,92,470,107,545,283,390,434,313
g225,484,1123,894,641,532,464,371,147,995,824,148,909,889,486,392,563,431,879,660,741,173,817,134,127,866,389,614,657,873,75,932,224,524,998,622,830,709,712,1023,1026,332,905,424,227,940,20,937,917,824,90,161,774,425,722,826,358,105,594,368,414,837,244,787,665,383,1025,479,1030,744,455,353,280,613,1193,611,915,660,818,389,303,691,112,83,115,326,420,334,645,800,668,712,366,664,602,786,510,647,638,415,263,452,547,648,74,560,657,591,220,316,741,306,763,585,1084,895,613,1071,689,277,219,157,820,43,793,831,784,582,1115,172,776,841,429,607,821,797,748,659,612,691,568,556,1045,707,301,543,855,330,748,897,726,127,114,396,221,534,497,481,576,695,120,147,311,902,408,629,758,830,839,337,994,985,869,1088,509,271,881,743,231,246,975,744,601,631,578,944,872,602,1037,842,434,355,860,66,851,312,304,388,593,779,863,676,229,591,748,848,44,1164,444,878,885,899,866,788,752,991,568,904,1100,905,833,813,318,882,600,564,0,916,901,657,464,895,879,363,672,633,945,621,564,163,198,644,472,572,838,501,724,756,815,702,877
g226,703,368,176,449,546,452,574,772,304,337,768,948,452,807,536,875,486,1020,552,175,743,329,822,1044,376,553,307,575,338,844,612,863,415,401,524,1006,759,748,278,462,862,99,681,700,63,911,690,550,118,1004,827,558,719,385,477,568,824,325,827,553,412,686,572,853,749,407,830,256,353,611,769,638,542,502,329,255,840,614,560,807,224,1028,833,845,602,576,648,305,252,622,928,604,933,313,804,893,734,784,859,916,687,764,897,923,635,508,504,971,621,202,900,386,821,463,344,414,302,694,671,765,828,624,872,832,324,318,401,314,982,545,362,875,431,221,960,471,878,869,584,866,816,367,878,748,873,783,800,747,38,329,805,1016,658,767,658,555,623,350,455,1033,779,928,85,577,774,482,791,975,933,101,190,206,286,792,645,439,180,902,722,76,230,384,297,356,600,420,471,316,705,498,679,716,911,884,933,653,730,888,372,175,351,731,852,605,80,953,390,880,576,321,38,1004,694,995,291,539,84,534,874,549,991,728,1025,821,372,916,0,422,632,451,421,430,725,397,368,580,294,399,884,718,281,769,344,352,471,809,204,259,684,184
g227,490,278,246,260,375,545,689,793,178,111,767,555,35,573,533,602,531,644,274,398,761,122,773,1018,54,673,495,290,729,828,191,752,420,109,292,642,420,408,230,125,698,324,513,752,373,888,271,128,478,989,885,199,536,185,842,565,796,493,650,490,64,745,203,534,581,136,597,257,174,458,612,646,306,299,366,172,523,227,519,668,421,1004,833,881,684,481,567,553,616,317,597,535,619,457,436,643,425,477,655,780,498,504,588,941,396,256,765,855,591,503,745,732,538,185,78,676,264,367,756,691,762,236,861,463,701,675,635,312,890,187,741,664,692,219,601,808,564,574,273,591,547,183,544,630,609,390,647,391,450,207,833,968,521,849,427,407,444,410,769,1019,808,770,338,493,472,159,406,604,763,389,278,217,301,548,660,29,458,782,656,397,279,325,379,392,178,804,736,212,310,495,560,317,927,501,774,597,565,602,726,570,250,807,566,255,369,924,319,661,165,100,451,629,320,655,185,791,338,201,474,156,631,608,648,531,399,901,422,0,331,528,6,25,577,235,293,158,450,613,798,742,494,547,466,730,410,465,526,631,351,238
g228,182,609,490,190,171,472,581,588,496,328,552,358,302,246,387,271,425,403,80,513,561,329,523,756,329,572,521,56,845,591,282,466,353,441,118,380,132,123,544,440,390,553,234,579,607,640,279,285,628,736,693,140,239,248,912,405,557,505,340,313,282,579,145,222,285,467,269,566,281,214,318,466,106,621,374,451,209,163,346,376,501,745,608,673,551,280,341,594,725,14,296,332,304,473,198,312,102,155,333,479,207,173,270,714,98,124,754,558,399,603,437,801,208,506,374,687,586,67,607,438,502,164,624,223,805,765,635,634,602,148,840,339,698,419,333,854,249,249,58,260,215,513,245,358,277,228,351,138,643,302,628,698,264,679,123,201,181,396,801,763,607,459,562,296,147,177,214,355,447,645,562,452,618,220,482,302,567,488,417,642,406,294,411,374,297,902,734,535,190,369,305,208,700,287,463,381,275,274,802,719,287,641,238,95,555,668,650,334,235,381,645,386,139,363,499,765,564,493,308,200,364,339,408,203,368,657,632,331,0,450,326,306,296,238,289,304,480,605,522,550,539,226,461,831,290,182,630,744,66,473
g229,392,692,446,305,280,21,161,322,569,425,316,805,530,484,108,575,43,832,396,276,292,415,375,592,479,145,157,410,476,392,636,437,111,600,344,798,571,566,586,644,468,446,334,255,477,459,678,596,364,553,388,490,373,346,495,129,373,135,448,170,468,242,508,610,380,624,499,587,353,282,386,187,349,785,169,484,599,554,153,405,227,576,381,399,165,210,240,209,374,451,687,201,666,138,646,565,516,546,496,497,357,480,633,475,383,363,306,539,186,287,495,394,545,690,492,253,633,514,239,331,385,562,420,668,431,383,202,672,540,484,456,516,260,382,752,427,625,594,442,571,526,628,650,342,565,676,407,587,433,321,356,565,292,337,384,258,315,126,369,582,330,522,441,199,534,435,665,783,534,532,535,427,643,483,193,517,282,476,289,512,299,205,176,138,639,508,290,608,622,92,290,641,462,734,526,226,363,599,402,418,277,297,571,498,384,501,731,526,579,476,436,816,580,752,561,315,443,726,759,531,780,327,837,553,129,464,451,528,450,0,522,511,346,301,235,630,157,171,445,267,187,444,107,449,160,613,307,392,516,430
g230,484,283,245,253,369,539,683,787,181,107,761,553,33,567,527,597,525,641,268,394,755,118,767,1011,50,667,490,285,727,821,191,745,414,115,286,639,416,404,233,131,692,323,507,746,372,882,271,129,475,983,879,194,530,179,838,559,789,488,644,483,58,739,199,530,575,142,591,260,169,452,606,639,300,305,361,172,518,224,512,661,417,998,827,874,678,475,561,548,613,312,593,529,615,452,432,638,420,472,649,774,492,498,583,935,390,250,760,849,585,499,739,729,533,192,77,671,268,362,750,685,755,233,854,460,698,672,630,316,884,182,737,658,688,216,598,804,559,569,268,586,541,187,540,623,604,388,641,387,448,202,827,962,515,843,421,401,437,404,765,1012,801,764,336,487,467,153,403,602,757,389,279,215,304,543,654,25,455,776,650,396,274,319,374,386,179,801,731,216,308,489,553,315,921,498,768,591,559,597,722,568,244,801,561,250,366,917,324,656,163,99,450,626,317,652,188,786,337,207,473,153,628,601,646,526,393,895,421,6,326,522,0,19,571,229,287,159,445,608,792,736,489,541,461,727,404,461,522,628,346,237
g231,464,303,254,237,351,529,673,772,199,105,746,538,23,548,514,577,513,624,249,394,740,116,750,994,54,656,485,265,730,805,182,727,403,135,267,622,397,385,250,148,673,332,488,732,383,865,260,121,479,966,865,175,510,166,839,545,773,482,624,468,43,725,180,511,556,161,572,277,159,434,587,625,281,324,353,184,499,206,497,643,415,981,811,860,666,459,544,545,615,292,574,513,596,446,415,618,400,452,630,755,473,478,564,919,371,231,756,831,570,500,720,729,513,210,90,667,287,343,737,667,738,216,838,442,700,673,625,335,865,162,740,638,684,220,580,803,540,549,248,566,521,207,521,605,584,372,622,369,455,194,812,945,497,830,402,383,419,396,763,995,787,744,345,471,447,134,387,584,737,402,293,223,323,523,640,9,455,757,633,408,273,307,368,377,172,803,727,235,292,476,535,299,905,482,749,574,540,577,723,573,234,788,541,231,372,900,343,636,150,109,457,610,299,633,205,780,346,222,458,135,610,583,629,506,384,879,430,25,306,511,19,0,552,216,276,153,440,602,774,721,486,521,454,729,390,442,523,630,327,245
g232,120,831,641,329,206,363,400,318,705,524,278,565,558,158,239,253,304,556,312,559,296,520,230,460,553,401,488,304,821,302,576,175,318,683,285,512,349,351,744,700,138,679,65,335,726,345,575,569,671,440,423,422,63,418,838,229,267,465,104,182,515,342,433,327,36,710,165,758,448,123,44,241,271,876,397,636,319,459,192,91,522,448,323,395,353,150,112,551,713,307,391,145,356,451,428,226,286,285,150,205,89,194,328,424,199,321,629,278,184,610,178,740,248,763,590,594,791,325,381,148,207,460,333,439,776,728,545,839,313,426,802,170,599,562,471,766,330,288,335,252,221,743,371,62,237,493,76,386,720,444,353,403,66,427,172,181,133,385,708,467,337,206,681,154,275,421,469,510,208,776,730,608,816,169,253,552,590,204,140,763,505,344,432,373,589,854,620,748,479,257,55,497,411,501,211,144,27,281,749,743,400,395,264,389,645,372,874,181,525,587,723,541,425,447,704,626,683,765,550,483,494,48,560,260,359,363,725,577,296,346,571,552,0,375,367,593,467,515,227,294,516,126,423,795,254,371,634,732,338,623
g233,319,459,274,53,170,320,460,558,332,154,534,580,231,421,298,481,298,638,158,276,526,148,547,791,195,445,312,181,616,597,338,542,190,326,127,618,369,359,369,358,508,326,317,517,379,660,389,295,390,761,650,207,349,50,697,329,566,301,465,257,172,509,225,456,388,353,444,383,74,251,415,410,145,521,162,261,443,274,285,466,271,777,601,646,451,255,342,381,495,230,533,306,536,265,425,504,338,387,485,580,313,370,500,708,241,114,572,650,358,372,552,584,425,413,223,491,416,303,522,468,539,283,630,452,578,540,444,464,677,198,615,499,506,196,571,647,481,472,197,471,421,376,483,418,480,425,450,365,405,73,598,746,311,614,267,193,249,199,599,790,573,579,332,265,377,139,424,590,578,422,359,238,441,403,425,220,333,576,431,415,168,96,191,177,339,678,546,375,356,260,345,373,694,511,584,367,370,492,583,482,49,572,456,236,318,697,502,501,282,216,408,621,328,600,330,592,334,437,516,235,602,396,643,424,179,672,397,235,238,301,229,216,375,0,70,330,266,416,582,507,322,385,263,605,175,419,399,513,296,256
g234,334,490,275,100,177,253,396,511,362,197,491,640,294,439,247,509,237,692,213,226,479,188,514,756,247,380,243,234,556,558,408,524,127,374,171,669,421,413,392,413,505,312,316,463,361,622,460,364,343,723,597,277,353,111,631,280,529,231,465,221,233,454,294,499,387,399,461,401,119,247,410,362,186,565,92,283,486,343,243,455,212,742,558,597,391,229,314,314,436,283,577,273,574,196,483,524,383,429,493,568,320,398,538,664,271,169,501,633,316,314,546,518,458,463,267,421,440,356,463,440,510,352,590,509,517,478,373,485,655,267,553,509,436,197,622,579,522,507,256,501,450,413,529,402,506,490,443,422,370,94,551,715,301,557,291,189,256,128,530,753,524,573,315,236,418,209,487,644,575,410,365,244,459,424,375,282,277,560,400,398,140,32,124,107,409,615,476,404,423,206,329,440,650,570,578,333,368,524,518,432,44,516,488,301,288,661,531,513,352,254,373,675,392,645,358,521,318,494,580,306,652,380,697,459,110,633,368,293,289,235,287,276,367,70,0,399,198,346,558,458,255,400,193,543,132,471,341,454,351,257
g235,485,385,404,329,416,650,788,855,317,257,824,423,129,546,612,550,624,521,284,545,825,267,812,1052,207,773,627,289,883,875,41,767,519,219,325,529,344,332,368,183,695,482,529,828,531,930,121,35,633,1029,955,171,540,288,990,640,841,621,644,553,183,823,160,460,587,235,569,398,294,490,620,715,332,348,485,328,451,146,586,678,563,1039,886,943,774,534,613,690,767,291,508,590,541,584,332,601,371,417,636,783,506,471,515,994,395,291,895,862,654,651,742,879,487,243,236,809,392,310,841,727,795,149,908,356,853,825,765,434,905,169,892,640,825,374,493,951,489,511,258,538,503,296,457,653,561,267,654,304,607,332,896,996,550,928,424,451,465,526,909,1057,872,763,496,549,416,198,290,488,751,544,430,375,431,519,731,144,607,792,699,553,422,426,506,505,21,956,867,341,196,579,591,194,980,379,768,649,575,542,874,726,362,887,510,209,525,961,418,634,69,259,609,508,228,558,328,917,496,203,339,111,520,632,525,476,509,945,580,158,304,630,159,153,593,330,399,0,580,740,821,809,630,530,588,882,489,378,675,783,292,396
g236,480,562,310,297,335,158,290,478,447,339,474,836,462,582,250,665,194,882,408,120,449,328,531,749,396,269,46,428,370,550,595,584,151,499,361,855,611,604,456,551,600,296,437,408,322,617,653,545,210,710,537,474,478,295,433,279,531,44,572,285,400,394,492,676,497,519,601,451,286,372,510,345,374,670,106,364,664,540,283,539,69,734,539,553,311,317,374,115,253,476,755,330,744,19,678,667,566,607,613,641,453,559,709,630,441,366,315,689,335,143,632,321,624,586,396,228,499,548,383,480,539,549,578,703,328,285,185,534,694,464,361,632,244,261,808,381,696,674,453,659,610,512,711,477,658,688,537,617,276,248,511,723,404,481,453,328,397,88,333,739,485,660,290,313,596,403,684,833,668,377,393,300,504,574,351,447,127,623,437,356,179,186,75,107,593,422,287,482,622,217,415,639,618,766,664,370,479,685,322,276,222,443,653,499,229,659,599,640,542,376,278,865,590,822,438,341,292,635,777,498,838,459,887,628,117,621,294,450,480,157,445,440,467,266,198,580,0,163,598,424,58,541,50,353,223,659,168,272,545,297
g237,562,714,461,438,442,152,193,417,604,502,426,963,623,655,275,747,211,997,542,254,394,491,505,688,559,175,119,559,319,502,752,587,252,661,491,965,731,725,608,714,631,432,505,336,444,565,806,704,287,646,446,622,544,451,324,289,492,120,615,342,562,320,640,778,550,681,670,600,446,452,554,320,500,827,255,522,767,688,323,567,209,673,482,473,237,381,406,94,235,604,856,369,837,156,804,736,679,713,665,650,529,650,803,554,547,504,155,681,343,199,653,225,716,748,559,82,649,672,293,479,523,696,523,827,274,226,31,678,673,613,293,685,93,421,918,256,794,765,588,742,697,670,817,505,736,825,573,744,370,409,440,675,463,381,552,424,484,218,199,673,417,680,422,371,701,556,817,948,694,496,537,456,648,654,319,609,221,626,440,472,341,326,234,240,752,340,130,637,765,264,459,782,544,892,684,386,534,770,236,304,378,351,742,640,356,606,748,696,698,538,372,980,728,922,594,178,424,798,911,652,947,492,1002,722,242,564,399,613,605,171,608,602,515,416,346,740,163,0,584,369,130,615,153,288,319,776,205,251,671,450
g238,341,1041,831,543,423,453,410,213,914,735,179,749,781,328,348,401,404,716,539,709,216,730,84,235,770,422,603,532,903,138,803,62,471,901,508,666,557,562,948,922,169,856,292,280,897,143,800,796,808,222,290,649,283,629,883,318,118,580,207,338,735,296,660,505,237,929,318,959,656,340,205,264,496,1096,559,839,501,686,325,149,664,225,171,246,357,328,243,650,813,534,549,285,501,579,632,347,498,483,252,103,315,393,486,236,427,544,651,97,263,733,143,803,426,984,804,649,996,545,339,119,61,687,153,637,859,810,609,1042,98,653,876,265,647,754,635,805,497,450,563,406,397,957,546,169,381,705,176,598,871,645,225,176,277,328,398,392,358,533,748,246,227,151,856,321,475,646,678,677,177,951,923,802,1017,352,264,775,725,69,162,934,685,529,587,529,817,917,654,957,700,385,238,717,226,693,153,231,246,430,816,863,597,316,429,616,809,156,1084,281,752,798,874,703,645,588,911,636,858,990,750,710,650,190,719,441,514,163,884,798,522,445,792,774,227,582,558,821,598,584,0,234,633,318,548,872,428,568,752,830,559,813
g239,405,943,706,486,395,266,181,55,817,654,58,857,735,450,211,542,238,850,531,544,25,646,149,326,701,197,415,535,684,132,802,260,339,831,485,806,633,633,841,866,344,712,334,48,744,197,823,778,625,286,145,644,354,557,652,178,125,395,355,256,678,62,659,622,327,857,452,845,575,335,309,96,480,1024,422,735,614,698,224,286,494,311,115,139,132,276,210,447,604,557,685,221,647,405,713,505,570,577,410,323,366,487,622,209,455,517,418,330,155,542,345,577,542,919,725,424,888,597,106,168,175,702,156,727,641,593,390,930,311,643,654,430,421,637,766,574,624,581,570,543,515,871,665,244,525,770,306,665,698,552,92,306,292,133,438,360,369,384,518,315,66,365,708,261,566,613,749,805,386,799,797,684,902,464,82,725,544,292,156,779,556,426,439,390,811,690,423,858,740,252,257,759,196,791,368,169,322,572,592,665,503,101,557,630,652,239,984,445,746,712,701,835,688,739,811,402,710,944,835,699,788,248,854,555,376,198,718,742,550,267,736,721,294,507,458,809,424,369,234,0,445,421,375,650,332,661,557,620,606,689
g240,535,583,330,355,393,182,292,498,474,382,498,895,508,637,290,721,229,941,467,123,470,371,562,771,439,272,30,487,313,575,647,624,206,535,420,914,670,662,477,589,646,302,490,423,319,641,707,595,180,730,546,530,531,348,375,316,558,53,621,333,448,407,547,734,547,553,655,469,336,427,559,373,432,697,165,393,722,596,327,585,78,756,560,566,323,368,418,60,198,534,813,376,802,68,736,721,625,666,664,682,507,616,766,646,499,424,273,726,373,99,676,263,681,620,436,182,518,607,390,518,573,605,600,762,271,227,145,548,728,520,303,683,199,293,866,325,754,731,511,715,666,540,769,522,714,746,584,675,256,299,528,749,455,486,510,385,452,145,279,759,502,704,294,362,654,458,742,892,714,373,407,326,518,630,378,494,101,663,476,350,217,245,131,166,644,363,243,506,679,261,463,695,634,824,709,411,529,742,263,231,277,450,709,557,228,683,617,692,595,414,259,924,648,880,464,302,296,673,835,552,896,505,946,685,175,644,281,494,539,187,489,486,516,322,255,630,58,130,633,445,0,595,93,294,278,718,120,217,603,320
