Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199,g200,g201,g202,g203,g204,g205,g206,g207,g208,g209,g210,g211,g212,g213,g214,g215,g216,g217,g218,g219,g220,g221,g222,g223,g224,g225,g226,g227,g228,g229,g230,g231,g232,g233,g234,g235,g236,g237,g238,g239,g240,g241,g242,g243,g244,g245,g246,g247,g248,g249
g211,520,541,1132,549,219,535,934,840,564,943,829,563,595,368,556,1051,825,1015,159,508,595,820,802,980,397,699,866,1132,185,769,840,244,851,451,1249,597,936,371,928,557,687,119,299,383,1064,202,967,895,996,848,208,850,639,140,573,351,391,627,1112,389,310,424,731,1073,936,644,881,407,505,476,845,610,97,1107,1276,996,569,1008,669,685,730,699,982,885,940,393,824,750,919,778,492,900,1025,577,84,651,547,415,837,711,427,375,667,475,1115,982,682,1018,498,1026,445,583,1083,847,287,984,86,921,879,780,460,815,887,311,293,1082,751,500,926,902,663,1084,458,1060,916,249,1140,699,1033,1041,839,893,651,260,1111,1305,940,252,907,582,277,283,831,1223,996,521,953,1140,893,939,442,825,964,822,578,754,511,242,151,1176,464,224,839,391,1018,794,563,903,628,983,1117,1072,665,240,984,1066,1111,684,1030,1255,1131,1066,1202,755,995,194,1022,901,299,896,1125,1130,335,510,671,577,647,965,584,977,351,0,904,390,229,681,56,48,574,1105,480,930,1044,1117,633,755,248,833,521,787,797,868,1116,903,981,862,1084,717,519,478,897,1069,1151,911,1191,314,537,692,1070,560
g212,396,854,650,358,879,666,64,951,456,801,390,670,748,563,722,685,827,812,866,396,316,918,409,405,510,322,81,859,728,682,827,737,140,634,777,458,607,727,779,865,217,811,778,593,689,703,1043,337,533,650,710,122,270,781,883,630,519,754,510,515,605,626,993,902,786,1047,732,513,814,847,208,485,883,653,806,96,349,149,850,533,923,531,604,1003,897,716,97,783,787,128,587,658,838,794,820,308,682,708,91,666,500,531,268,961,774,477,931,238,438,890,463,621,718,505,911,526,885,730,808,741,479,521,233,594,781,609,484,890,79,33,811,800,453,507,929,785,639,960,543,314,85,335,382,662,550,778,732,667,62,322,637,906,396,669,570,384,74,736,1120,331,478,564,303,876,467,202,733,706,755,757,518,694,138,518,155,312,874,328,545,79,580,327,245,673,400,390,736,233,824,797,878,335,652,883,247,793,692,69,804,35,859,681,924,689,659,331,277,382,748,97,577,904,0,654,698,251,865,866,675,489,795,1131,576,562,879,170,683,1116,854,142,287,813,623,1144,329,505,720,336,607,897,428,696,843,765,709,685,930,747,847,573
g213,277,264,744,326,251,155,662,519,214,566,461,184,242,148,197,661,466,634,267,336,422,491,431,613,231,367,648,749,232,385,479,146,556,61,859,234,546,73,548,280,456,381,132,81,673,247,648,538,612,459,208,563,394,357,302,68,215,272,737,262,319,36,462,700,557,449,499,190,214,224,527,235,314,718,886,729,315,716,348,296,426,311,592,572,582,67,559,389,541,527,104,511,647,250,338,349,172,71,568,327,372,227,386,321,726,603,398,695,223,656,327,195,693,462,263,599,323,536,509,405,187,428,558,276,137,694,368,270,646,665,326,697,344,682,571,161,753,425,649,699,573,537,306,337,731,916,555,332,634,368,188,259,462,837,609,314,680,750,628,585,362,435,618,478,217,462,164,156,312,786,136,332,548,221,726,448,290,549,240,727,733,731,470,315,618,709,721,422,649,864,749,722,817,428,667,201,632,678,156,660,742,741,271,140,287,344,481,602,233,746,151,390,654,0,351,403,390,382,197,733,185,657,658,736,337,484,166,590,252,583,458,500,729,646,630,476,694,374,128,267,523,678,765,531,802,76,317,327,689,171
g214,345,588,1029,360,342,505,736,867,443,908,698,533,593,245,548,969,817,972,289,306,382,840,678,842,225,546,652,1081,145,725,829,251,666,405,1156,482,851,377,889,605,486,117,341,297,981,112,996,749,885,785,158,662,447,90,626,286,227,623,980,200,93,371,792,1043,898,742,837,257,542,531,673,507,260,1008,1185,793,391,816,694,599,769,613,890,919,933,392,628,740,884,579,424,833,987,595,150,486,523,409,642,668,204,205,488,579,1045,860,732,842,344,1002,236,533,1005,745,412,873,255,871,857,752,318,720,720,117,337,977,649,569,730,693,675,1025,245,935,922,300,1033,756,920,877,642,747,514,36,988,1202,887,32,710,384,164,406,702,1109,894,330,754,1057,960,789,222,741,806,829,465,574,512,212,90,1092,352,19,653,224,826,645,614,755,548,778,1000,906,454,38,844,914,1032,495,987,1166,1084,903,1088,776,823,254,946,687,358,686,1075,1035,455,491,629,388,430,824,583,764,229,229,698,351,0,500,178,183,546,969,511,993,937,996,674,565,191,912,572,572,642,849,1009,976,827,758,1006,571,462,554,772,987,1092,871,1092,287,615,678,1026,490
g215,161,611,605,140,633,424,262,745,209,641,267,432,513,322,483,591,632,673,625,201,174,711,266,375,284,115,255,750,498,488,635,493,170,384,739,219,486,475,619,623,91,603,528,344,600,479,851,278,462,486,477,170,64,571,642,381,289,524,512,300,408,375,764,762,627,805,566,275,568,599,175,252,647,594,770,329,111,328,622,324,700,327,503,799,720,464,156,575,622,127,338,511,697,556,600,62,442,457,166,459,329,306,17,712,681,418,700,342,192,738,272,386,628,367,661,450,650,577,629,544,233,365,224,385,531,554,304,643,250,264,585,688,269,481,741,538,602,730,487,380,170,276,154,464,534,766,585,467,234,126,405,656,273,661,486,169,281,665,904,308,304,405,315,674,224,74,489,465,538,695,267,491,158,290,338,185,632,280,319,324,554,408,148,467,375,426,652,33,688,754,763,406,641,668,323,551,585,281,554,259,747,624,673,444,441,112,192,353,512,344,337,681,251,403,500,0,650,648,439,497,548,920,514,544,645,81,446,892,609,206,169,631,580,927,339,374,630,144,362,649,336,606,744,602,670,437,684,530,719,333
g216,489,566,1125,515,254,541,899,863,548,952,813,569,609,347,568,1049,840,1023,192,469,553,841,788,963,365,676,824,1138,166,774,854,247,820,451,1245,583,932,381,936,582,649,64,316,371,1061,173,991,875,986,850,192,818,604,88,600,343,361,641,1097,352,265,422,761,1084,944,681,888,381,527,501,817,599,135,1100,1272,959,538,975,690,679,755,693,977,910,956,402,789,764,928,742,488,901,1034,595,53,624,555,424,802,716,380,343,636,512,1117,969,709,990,472,1038,403,585,1082,839,325,974,125,926,891,789,437,808,861,271,310,1074,742,529,891,862,681,1088,415,1047,935,265,1132,728,1023,1017,804,873,632,212,1098,1298,945,204,872,545,254,321,815,1213,988,486,917,1138,925,918,397,821,941,840,565,724,525,235,111,1174,448,176,807,360,985,773,589,883,624,945,1105,1047,624,195,966,1045,1110,650,1038,1251,1138,1042,1193,776,968,209,1021,859,320,856,1131,1125,373,519,676,543,604,947,598,936,330,56,865,390,178,650,0,12,581,1089,500,962,1035,1105,658,722,235,868,546,744,774,880,1108,937,959,853,1083,696,518,508,883,1067,1155,919,1185,314,569,704,1077,557
g217,487,555,1118,514,242,532,898,852,542,943,807,560,599,343,558,1041,829,1014,180,469,554,830,782,958,363,672,825,1129,161,766,844,238,818,443,1238,577,925,372,926,571,649,71,306,365,1054,170,980,871,980,841,186,816,604,93,589,336,359,630,1091,352,267,414,749,1074,935,669,879,378,516,490,815,593,123,1094,1265,959,536,974,680,672,744,686,970,899,945,393,788,754,918,742,480,893,1025,585,48,622,546,414,802,708,383,341,635,500,1108,963,698,988,469,1029,404,577,1074,832,313,967,113,918,881,780,433,802,859,271,300,1067,736,517,890,863,670,1079,417,1041,924,255,1126,716,1016,1014,803,869,627,215,1093,1291,936,207,871,545,250,309,810,1207,982,485,917,1130,914,914,399,814,937,829,559,722,514,227,111,1166,443,179,806,358,984,769,577,879,616,946,1099,1044,625,197,962,1041,1102,649,1028,1244,1129,1039,1186,765,965,198,1013,861,309,857,1123,1118,361,509,667,542,606,942,588,937,325,48,866,382,183,648,12,0,572,1084,489,950,1029,1099,647,721,229,856,535,746,770,870,1102,925,955,847,1075,691,510,497,878,1059,1146,910,1178,306,557,694,1068,549
g218,377,185,588,424,395,41,664,340,234,370,372,13,74,319,50,489,271,441,432,460,527,309,339,511,389,354,693,558,428,195,283,334,550,140,691,220,382,204,354,193,518,576,280,253,502,444,465,461,472,280,405,563,459,554,209,260,375,92,614,425,504,174,327,503,362,372,307,342,157,202,501,190,488,558,715,731,394,696,188,174,269,185,433,396,386,181,579,194,346,563,136,333,452,118,531,376,27,159,584,137,533,394,423,319,545,479,262,647,323,459,476,55,518,328,372,461,498,347,312,209,306,290,516,460,287,542,254,235,644,695,154,510,491,555,379,327,601,292,510,628,590,460,293,529,597,754,366,525,639,461,381,371,371,688,459,425,680,577,477,506,517,281,548,289,214,473,83,352,508,613,240,527,546,381,705,398,201,473,136,737,592,659,553,509,518,617,545,468,456,693,556,647,669,251,614,379,456,717,290,692,551,578,354,64,98,430,579,507,73,772,329,574,675,197,546,439,581,572,0,615,152,500,510,600,205,511,363,456,191,644,417,303,578,499,552,342,519,344,96,251,414,506,577,337,640,270,265,132,495,107
g219,628,786,182,629,982,637,427,714,541,480,276,620,657,742,662,275,585,448,1000,694,669,688,303,127,744,423,566,439,923,481,576,872,385,679,293,508,282,784,466,787,562,1056,860,722,271,917,753,222,159,393,898,403,561,1025,795,756,742,642,22,771,884,696,823,522,469,934,448,715,769,816,336,499,1043,200,320,449,589,367,705,448,746,435,239,749,592,763,461,587,480,501,629,359,473,708,1035,489,639,744,449,511,823,764,502,930,343,136,782,260,625,533,761,574,293,288,977,167,1050,417,529,527,655,326,287,852,866,164,369,844,409,521,671,392,762,68,643,894,165,805,132,180,455,224,458,937,71,289,406,938,427,624,836,974,274,180,193,656,426,283,886,189,798,344,194,640,526,435,699,864,985,293,641,957,398,745,368,325,792,218,501,477,105,181,623,933,125,101,299,519,453,314,462,166,164,688,243,931,304,557,879,524,442,221,966,668,534,605,670,146,664,546,759,1105,489,733,969,497,1089,1084,615,0,768,881,156,82,756,472,856,914,797,594,332,543,157,910,167,274,295,398,616,863,209,276,409,461,229,801,864,593,458,569
g220,448,79,734,498,274,138,791,363,339,478,522,149,128,333,107,628,348,554,324,517,598,341,489,663,416,481,802,673,373,325,363,265,679,169,830,340,528,135,466,96,615,511,183,266,641,400,492,609,623,418,355,690,553,495,118,250,400,157,766,447,496,192,282,601,473,267,427,374,30,52,636,319,385,703,852,859,478,832,190,325,258,336,579,412,461,124,698,277,454,675,209,471,559,97,456,487,131,113,705,274,557,412,531,171,675,632,221,791,392,553,512,199,654,480,235,612,396,471,408,317,361,442,657,454,189,690,405,95,773,811,183,632,529,707,436,234,748,245,660,777,711,609,417,505,748,896,491,498,765,539,359,234,521,836,608,490,809,714,449,655,547,431,695,341,328,594,70,300,452,749,299,492,674,406,841,539,105,622,280,862,742,808,638,479,670,768,680,573,567,830,668,796,817,276,759,291,593,829,181,807,666,721,208,109,240,511,656,658,117,891,336,480,795,185,511,548,500,489,152,768,0,481,660,751,163,626,321,407,67,743,556,395,725,466,701,494,655,477,188,103,566,645,698,451,783,227,138,224,606,228
g221,877,404,749,924,711,531,1104,180,729,402,757,511,429,802,472,623,310,453,772,960,1026,213,730,835,880,817,1165,533,852,451,314,744,993,620,770,706,601,617,415,387,1007,983,657,733,632,881,144,837,724,506,835,1010,950,971,367,726,865,408,867,915,976,652,202,418,412,302,436,835,451,465,931,670,833,716,777,1165,892,1110,314,600,233,600,641,133,292,604,1040,348,400,1036,634,526,434,408,924,858,510,590,1042,465,1025,881,906,460,601,767,260,1030,823,380,972,545,623,653,646,720,844,463,353,392,805,625,926,933,662,732,648,433,1082,1156,346,538,988,812,238,705,770,237,748,981,1049,837,766,987,826,848,475,980,1083,960,840,649,752,845,687,926,1117,670,40,870,1012,585,916,257,706,937,494,781,930,692,738,974,993,871,1118,822,379,850,601,1178,802,1005,1047,961,843,935,635,953,454,756,512,989,835,253,997,760,586,1184,646,1154,525,715,599,528,479,928,1077,844,435,1227,808,930,1131,657,993,920,962,950,500,881,481,0,726,821,320,982,803,112,422,1127,847,341,758,46,907,659,621,797,595,453,754,630,573,419,762,708,393,390,472,603
g222,614,665,92,627,897,539,521,563,494,324,250,517,539,697,552,122,437,291,924,692,689,538,263,172,716,414,646,295,869,349,426,803,450,599,226,456,139,698,311,664,595,1010,776,664,121,869,597,249,53,255,843,470,577,981,669,693,711,520,140,748,860,622,680,369,313,799,298,680,656,704,387,436,973,80,256,558,584,480,571,361,604,347,89,596,436,676,525,449,326,555,553,213,317,588,981,487,536,655,516,389,818,734,513,812,202,101,645,376,597,377,753,478,147,196,882,65,981,264,377,388,619,229,347,823,782,40,293,726,500,609,540,242,757,91,488,816,96,665,33,302,523,251,428,907,101,264,251,907,514,632,789,880,245,179,51,651,525,159,733,244,793,229,276,491,474,468,594,802,938,184,590,922,460,715,484,329,668,254,417,583,84,315,656,899,177,233,161,542,298,240,317,299,160,545,349,859,148,645,792,610,296,110,865,569,419,607,703,194,548,650,713,1044,576,658,937,514,1035,1029,510,156,660,726,0,98,625,513,800,765,679,656,347,391,72,757,253,182,149,385,532,747,178,127,271,308,157,731,740,464,305,487
g223,662,760,99,668,980,626,502,660,558,418,298,606,633,761,643,203,535,378,1003,734,718,636,319,170,772,457,637,359,938,446,524,879,449,679,215,522,237,781,406,759,616,1076,859,734,197,935,689,266,127,353,913,468,608,1046,765,766,768,615,60,801,914,699,779,448,408,897,396,739,749,796,394,507,1050,120,244,527,626,446,669,442,702,428,187,691,529,759,525,547,422,563,631,311,402,683,1051,527,625,739,514,483,862,791,546,906,263,136,743,339,652,463,799,564,216,276,969,138,1057,360,474,486,678,312,347,880,864,90,368,820,483,595,637,315,801,63,583,896,82,763,90,259,521,268,482,965,12,223,347,965,500,668,855,966,294,117,147,694,502,201,829,244,837,319,260,589,540,487,684,875,1004,210,657,982,461,772,448,362,764,265,497,555,22,263,677,958,172,181,219,568,382,235,383,248,97,643,319,937,236,631,875,597,362,139,954,657,512,646,725,193,642,624,778,1117,562,736,996,544,1105,1099,600,82,751,821,98,0,722,528,870,862,773,659,375,489,76,853,233,261,218,429,613,841,224,201,328,404,148,807,836,560,383,567
g224,574,92,684,623,419,225,865,206,439,375,550,213,132,483,164,565,230,453,475,652,726,190,518,671,564,557,899,570,536,276,246,428,751,304,759,426,486,297,369,77,723,672,344,415,577,563,333,639,600,369,518,765,663,657,64,405,548,127,750,597,655,334,126,481,374,180,347,519,133,157,697,395,537,651,778,931,596,890,55,357,97,363,537,252,329,284,783,181,355,769,326,415,452,92,616,582,206,269,788,248,707,563,629,213,591,622,61,832,519,431,657,259,584,476,364,591,548,391,300,240,495,439,707,613,349,648,428,143,844,900,85,540,674,690,293,394,701,89,634,802,794,638,497,667,722,832,411,660,840,662,520,366,547,789,575,621,880,643,290,681,695,413,725,204,420,677,177,463,615,676,429,655,748,554,899,591,72,652,334,938,709,831,756,641,678,778,607,674,464,755,560,818,772,128,798,450,527,922,337,896,562,663,324,215,235,632,780,671,132,976,489,633,879,337,674,645,658,647,205,756,163,320,625,722,0,716,483,256,112,849,612,284,681,308,725,488,584,545,291,168,575,579,600,359,723,388,130,163,500,312
g225,237,687,600,207,714,499,182,804,286,680,281,505,584,402,557,604,686,704,705,259,205,770,290,357,357,164,183,770,574,540,687,573,103,464,734,291,507,557,657,698,92,672,610,425,611,553,904,265,463,525,554,97,117,641,717,463,364,593,489,369,472,456,833,794,666,880,607,353,646,677,135,321,725,594,764,247,187,253,691,381,766,382,517,857,766,545,74,634,663,54,417,543,729,629,673,138,516,538,85,517,381,379,98,791,695,413,770,282,272,774,331,456,640,392,743,453,728,612,675,597,313,398,185,453,613,552,347,721,170,185,652,708,325,466,792,619,594,800,483,332,89,263,219,529,517,752,618,533,154,181,481,738,287,644,493,235,201,670,967,284,357,440,280,731,299,49,565,545,610,697,349,558,89,364,263,194,707,263,385,243,541,357,151,535,356,389,662,71,718,751,785,358,625,730,269,631,602,206,635,181,768,623,755,520,504,178,198,334,584,264,416,755,170,484,565,81,722,721,511,472,626,982,513,528,716,0,524,959,686,154,171,679,574,991,306,396,642,186,438,728,341,618,760,641,664,518,762,593,746,406
g226,288,398,889,326,209,321,706,676,315,731,580,350,404,124,360,815,631,799,183,302,396,650,554,731,178,452,658,912,69,550,644,73,614,225,1010,348,698,186,713,416,468,216,160,136,828,82,806,646,751,619,44,616,413,192,437,109,166,435,863,188,185,192,602,865,722,560,663,171,351,343,602,364,201,865,1038,771,337,774,503,444,578,458,742,728,748,201,597,554,707,555,255,670,812,404,181,409,338,219,609,492,276,160,430,404,885,734,542,776,256,822,259,357,849,603,263,738,205,700,675,571,216,573,643,150,158,838,506,383,695,687,485,859,276,813,735,131,896,566,787,795,612,644,402,184,864,1062,718,177,678,364,56,258,582,977,753,302,725,904,770,690,278,587,716,641,330,517,322,29,146,940,215,172,603,169,784,546,424,655,389,762,870,826,460,158,735,818,877,454,814,1017,913,819,957,586,751,113,789,691,182,681,905,890,297,305,452,352,455,716,394,765,108,248,683,166,191,446,235,229,363,856,321,803,800,870,483,524,0,724,382,582,550,666,872,786,733,617,850,468,288,371,649,833,926,696,950,96,430,492,853,324
g227,830,327,799,879,615,481,1095,201,691,450,758,466,382,737,420,672,329,513,676,909,982,226,729,854,819,796,1143,606,769,453,338,661,982,561,836,673,632,541,458,310,974,893,571,669,682,799,232,843,755,525,754,998,915,883,289,657,803,367,903,852,903,590,130,494,458,194,467,775,376,381,923,640,736,765,847,1159,851,1110,269,583,193,586,676,181,350,531,1023,343,442,1013,582,554,498,349,833,829,460,519,1025,453,962,817,877,359,664,792,196,1039,775,450,913,507,678,664,546,749,747,501,388,398,752,632,925,862,576,776,642,344,1074,1139,307,602,930,845,293,617,819,167,783,997,1032,843,740,909,866,914,516,902,1072,917,766,550,754,900,721,877,1110,730,73,880,951,596,926,274,670,917,433,700,844,756,686,894,981,809,1118,814,301,856,574,1170,845,1023,1010,882,862,958,694,923,517,825,588,1008,887,237,1005,671,634,1164,558,1136,598,768,499,472,457,886,1035,860,386,1213,742,833,1116,590,912,892,868,856,456,914,407,112,765,862,256,959,724,0,342,1098,838,373,805,73,920,672,677,780,547,361,766,682,645,458,820,633,300,369,541,563
g228,514,20,748,565,306,189,848,319,400,466,563,192,140,400,141,636,327,544,362,584,665,301,530,699,484,537,864,663,430,334,343,322,735,236,835,397,543,199,457,35,679,563,235,333,649,459,445,652,647,429,413,747,617,549,55,317,468,160,793,515,561,259,220,582,463,200,425,442,41,45,689,373,424,716,856,915,544,884,154,364,209,374,595,364,434,190,757,264,444,736,272,480,546,91,505,548,176,181,764,290,624,480,592,133,674,661,163,838,459,532,580,244,659,510,254,637,435,470,393,314,429,471,706,520,240,707,443,47,829,872,161,627,596,734,402,284,763,185,683,819,770,651,474,567,772,905,490,560,822,605,424,255,561,851,628,557,865,719,388,697,615,454,739,310,387,652,121,359,508,754,366,553,730,474,894,588,43,664,326,919,763,849,704,541,706,805,684,635,556,834,655,837,833,238,805,340,599,890,226,867,655,732,216,165,262,577,722,695,132,950,403,521,854,252,572,609,546,535,191,797,67,422,679,773,112,686,382,342,0,807,607,378,742,404,742,523,659,531,247,69,602,652,691,444,793,291,76,223,594,282
g229,308,811,738,261,787,627,199,951,411,834,433,636,718,470,686,752,836,858,766,282,192,917,443,492,404,314,79,921,618,691,838,643,209,575,870,425,659,656,811,823,128,687,696,512,759,590,1055,407,608,679,603,190,190,657,843,546,415,731,614,401,480,560,970,948,820,1006,760,417,766,793,269,459,775,736,900,237,267,288,829,529,907,531,667,1005,919,648,133,781,817,103,535,697,883,759,703,269,645,645,145,664,369,423,221,901,843,555,906,362,359,929,342,591,788,545,827,599,776,766,828,747,397,552,312,476,698,693,500,838,206,125,791,860,329,600,944,696,730,935,625,431,139,405,361,536,647,881,772,542,183,219,531,821,439,772,640,281,213,815,1111,416,349,594,400,879,429,203,688,607,636,840,448,570,198,413,295,346,833,402,526,215,674,449,123,550,489,501,809,175,871,889,937,455,754,874,363,695,753,115,722,119,919,765,846,644,648,239,142,468,717,191,481,787,142,583,572,206,744,746,644,594,743,1127,656,659,849,154,582,1098,807,0,322,831,712,1134,427,549,790,338,562,841,489,766,910,795,801,600,882,737,899,537
g230,297,603,436,296,708,419,257,666,245,517,111,415,484,428,467,433,541,536,714,361,344,633,124,207,417,98,334,599,612,396,540,580,146,419,571,226,337,524,495,611,247,735,591,424,440,600,756,110,295,365,588,165,233,704,626,462,417,485,346,442,554,423,718,626,503,788,447,394,569,609,85,237,748,427,601,320,256,278,577,256,646,252,346,717,610,507,204,499,502,219,366,377,562,534,722,157,430,493,201,385,490,438,171,727,524,249,660,238,302,609,429,363,469,224,720,285,753,448,521,455,337,235,101,525,596,387,198,648,236,314,538,537,429,312,642,614,433,688,319,245,209,108,152,608,365,596,452,610,236,293,521,716,117,492,323,323,271,501,837,146,465,279,166,590,242,123,488,563,666,530,340,631,148,420,287,25,619,114,281,332,385,276,309,606,208,272,491,195,550,587,614,269,472,602,208,640,431,345,614,313,597,457,722,446,382,272,356,186,487,381,445,797,287,458,642,169,774,770,417,332,556,847,347,375,612,171,550,838,607,322,0,527,411,861,185,227,471,84,371,660,171,447,589,480,501,514,682,469,576,328
