Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199,g200,g201,g202,g203,g204,g205,g206,g207,g208,g209,g210,g211,g212,g213,g214,g215,g216,g217,g218,g219,g220,g221,g222,g223,g224,g225,g226,g227,g228,g229,g230,g231,g232,g233,g234,g235,g236,g237,g238,g239,g240,g241,g242,g243,g244,g245,g246,g247,g248,g249
g217,549,134,267,457,243,74,77,537,671,823,935,523,68,403,658,242,857,181,729,594,166,510,267,813,830,375,628,122,245,445,80,230,938,117,402,761,244,754,193,582,162,343,412,138,727,547,652,749,827,970,255,762,103,752,237,675,225,629,121,326,345,716,700,540,735,183,188,601,617,100,515,878,1047,181,430,710,29,554,373,898,418,719,508,473,596,660,310,374,593,788,639,599,634,827,208,596,611,320,246,1042,673,294,242,432,601,30,635,874,153,830,446,719,299,253,395,294,939,822,223,124,581,225,949,174,721,502,215,685,107,232,614,356,82,490,489,633,518,884,823,600,927,764,358,154,598,681,662,649,852,143,149,135,304,350,633,287,729,832,478,1070,521,541,803,97,614,193,990,273,215,465,242,771,577,454,669,796,209,373,579,841,108,187,425,597,328,529,657,489,188,729,954,634,294,205,210,266,459,360,300,278,787,776,802,754,131,347,515,404,333,127,650,266,88,301,528,317,370,0,245,398,493,219,847,624,226,639,624,93,715,292,781,126,649,246,112,794,850,396,207,707,285,129,439,812,120,537,902,364,575,582
g218,341,120,191,282,125,192,293,558,432,585,753,464,284,307,696,429,692,65,488,572,199,334,46,662,585,523,576,290,421,292,299,383,781,332,406,525,441,521,142,408,107,445,515,123,486,488,646,524,583,813,78,593,190,549,270,443,370,646,210,241,280,579,455,555,577,316,210,395,595,265,637,673,880,287,245,467,218,338,313,757,278,645,413,236,539,511,159,275,353,569,393,459,679,581,296,470,436,238,209,871,515,373,301,309,657,227,730,687,382,673,210,475,90,122,490,50,753,610,258,367,343,123,754,388,495,265,389,583,198,35,402,157,328,326,264,696,532,739,590,489,728,522,494,202,354,483,428,405,695,103,156,211,245,477,387,465,556,696,456,904,322,437,560,169,476,337,812,53,32,248,417,561,480,302,573,564,258,157,347,651,149,256,184,378,436,644,490,543,91,504,767,743,70,386,403,25,311,302,406,422,544,541,584,524,312,510,324,287,375,267,407,320,223,306,282,75,265,245,0,235,351,309,623,382,90,695,678,299,561,94,555,257,413,376,344,616,631,158,345,641,399,202,253,568,201,485,693,249,367,443
g219,477,324,143,59,360,324,402,404,339,611,538,261,460,112,540,466,466,272,509,383,424,112,189,430,568,498,367,364,448,56,474,402,552,426,273,410,486,396,204,184,327,393,445,332,511,282,461,374,578,584,310,368,298,357,244,321,385,477,420,113,512,344,400,397,347,347,236,212,404,461,565,482,656,506,45,478,369,183,544,523,487,421,193,334,329,277,89,97,281,403,391,223,531,544,301,235,214,470,445,649,284,326,531,88,520,369,620,476,551,443,320,410,302,356,418,206,541,430,489,490,263,359,550,570,571,355,592,351,403,271,231,352,468,94,153,561,377,506,458,257,529,537,715,261,386,285,315,426,465,282,249,283,145,700,368,482,333,461,285,679,473,210,477,365,240,367,595,182,258,121,621,379,254,67,343,431,486,109,432,442,346,480,187,224,662,563,263,421,320,583,556,644,170,586,598,213,511,154,631,638,546,586,415,585,508,502,485,505,609,335,429,277,420,223,302,190,86,398,235,0,115,306,467,421,182,554,537,397,329,141,623,326,471,375,510,397,465,167,559,421,623,282,53,558,289,285,508,72,190,207
g220,574,434,225,88,476,419,484,353,356,663,446,182,558,107,479,515,364,385,565,305,536,75,304,321,603,516,273,437,495,59,571,449,445,500,256,405,537,385,301,107,439,408,445,443,569,198,383,347,619,478,426,270,390,296,299,323,433,411,529,171,628,230,431,344,241,406,314,186,323,565,553,413,554,615,123,532,465,194,659,411,599,313,104,429,237,168,198,125,320,360,447,109,475,572,357,119,133,586,560,549,179,353,644,64,473,463,584,390,645,337,420,434,417,472,419,321,452,375,603,571,301,475,468,667,644,446,696,237,511,387,211,464,556,48,210,513,328,395,437,144,453,588,824,344,456,225,323,488,359,390,344,366,199,810,419,523,239,348,234,577,573,106,485,472,126,423,499,298,373,186,725,326,148,49,230,412,599,217,516,360,454,592,281,223,773,547,167,391,434,658,468,614,285,689,699,329,621,168,743,746,592,647,370,653,611,529,588,619,724,410,491,316,526,255,377,304,125,493,351,115,0,358,428,490,291,502,485,476,222,256,692,402,544,417,604,306,418,269,667,315,733,368,120,598,376,206,443,129,177,93
g221,650,272,171,362,385,175,165,318,640,870,800,328,284,252,440,160,709,273,768,381,358,404,295,655,848,216,423,106,141,331,292,95,780,160,190,716,180,702,169,463,300,140,212,283,768,350,435,680,853,812,367,622,148,650,62,626,78,410,323,196,526,553,691,321,587,52,99,517,402,318,331,771,894,397,350,742,205,489,558,728,568,519,335,534,394,511,248,234,572,705,658,448,418,832,13,434,491,492,427,891,530,77,454,294,386,194,435,747,339,676,510,705,396,390,190,334,808,728,427,237,556,371,826,372,796,563,428,502,304,322,537,464,241,375,447,420,299,718,765,427,811,800,574,109,634,578,619,683,697,238,156,109,164,567,643,177,594,663,269,916,631,370,778,272,459,64,849,296,296,415,454,677,397,336,483,738,415,345,647,718,266,396,428,531,547,339,524,272,317,806,824,442,310,417,418,312,605,192,519,496,817,833,717,821,349,208,632,565,546,91,685,53,298,109,551,345,237,219,309,306,358,0,772,667,227,424,409,149,566,283,854,92,707,72,304,661,766,397,426,504,504,120,359,835,126,337,800,242,496,431
g222,602,742,610,410,716,777,865,755,217,463,267,576,900,532,856,932,308,684,413,675,818,369,587,354,356,945,613,830,913,442,915,867,378,892,684,132,952,119,662,323,730,836,873,746,421,579,739,98,386,394,666,280,756,146,710,185,850,785,833,576,821,387,261,744,319,814,703,255,685,888,977,130,406,907,426,386,818,293,844,424,736,580,506,506,591,353,545,541,289,68,357,391,861,308,767,425,303,786,802,388,325,778,908,486,870,821,989,216,997,333,520,238,630,706,847,573,251,80,865,952,291,725,216,1008,539,496,1012,488,821,652,236,631,924,399,360,907,734,402,70,461,181,409,1108,726,413,207,203,397,341,711,706,747,608,1090,332,945,269,412,648,423,625,482,191,789,392,834,318,580,655,382,1040,110,497,438,502,79,869,475,503,193,769,873,443,250,1044,969,302,808,712,551,254,1024,559,1010,1026,598,734,593,1016,1041,389,488,61,519,935,956,648,771,961,802,399,737,845,677,406,548,536,847,623,467,428,772,0,426,621,892,877,862,331,556,552,793,469,838,956,242,33,466,966,599,1012,745,417,369,750,594,116,530,277,399
g223,181,490,505,407,407,575,676,825,221,203,664,670,650,534,960,806,658,444,105,794,521,420,377,668,213,882,763,670,795,449,664,754,748,715,692,294,820,309,502,454,465,788,850,488,103,688,872,356,205,773,374,578,571,452,614,271,738,895,554,516,451,633,166,818,590,687,569,363,813,618,973,538,809,602,383,89,599,313,464,763,344,788,593,152,727,564,430,517,189,411,70,550,952,224,656,580,464,426,471,794,548,715,578,502,942,609,1039,599,744,661,179,190,328,395,823,341,654,464,541,748,205,423,631,740,154,125,715,696,551,392,345,289,706,442,280,982,799,740,362,618,596,140,772,572,35,431,253,34,679,485,531,586,541,751,98,837,544,722,705,830,208,595,265,535,564,709,723,375,410,307,739,437,634,456,698,347,550,332,81,563,519,563,243,312,702,974,512,841,440,168,662,1062,358,718,739,368,330,571,678,720,164,167,425,164,659,875,232,382,603,645,33,660,580,622,120,325,505,624,382,421,490,667,426,0,443,976,958,681,587,384,202,635,55,739,710,570,452,273,659,795,681,579,381,193,579,694,537,488,348,543
g224,425,143,102,238,204,156,251,467,451,646,719,381,282,229,605,363,648,96,546,486,245,292,68,611,634,444,494,231,351,235,296,310,734,284,316,538,378,530,59,366,149,359,428,151,546,406,558,523,636,766,165,551,140,528,183,451,295,556,238,156,361,522,488,465,529,243,128,376,509,280,551,654,839,324,207,521,196,327,394,703,368,569,338,306,457,458,93,196,375,561,441,401,589,623,216,406,395,320,278,831,466,286,353,240,566,200,640,656,377,625,282,505,181,204,402,106,721,596,313,335,362,197,728,392,568,335,410,513,221,117,388,247,303,277,264,605,442,687,598,421,705,579,533,129,411,458,439,461,648,100,92,145,156,518,430,394,515,639,368,862,408,365,586,183,417,266,776,68,95,238,439,545,407,246,501,571,309,148,419,621,164,300,213,371,482,557,445,452,148,578,736,654,84,405,417,86,402,216,451,456,598,607,575,594,326,434,412,376,436,205,463,233,238,215,331,118,187,226,90,182,291,227,621,443,0,604,587,251,511,68,627,194,480,298,336,579,624,182,376,562,442,138,216,619,141,402,677,173,349,384
g225,1016,691,506,574,796,599,572,150,859,1161,783,323,699,441,51,447,678,679,1060,217,783,578,664,608,1105,317,286,517,429,530,704,420,702,548,292,899,463,877,559,585,717,297,236,702,1064,315,168,829,1120,726,767,636,572,745,434,823,419,111,747,471,946,526,933,158,591,456,500,683,211,739,200,827,810,820,592,1028,629,697,978,627,972,356,401,879,301,540,564,460,821,826,942,502,32,1074,437,468,597,909,849,817,568,347,878,475,38,617,112,761,730,637,861,937,786,799,246,701,800,820,851,614,801,784,837,768,1125,903,835,423,729,719,708,851,638,548,701,19,176,631,919,430,840,1086,981,525,941,690,825,979,649,652,567,531,456,978,916,410,632,578,271,826,1004,416,983,696,500,447,808,662,694,670,858,782,396,525,404,896,840,652,983,750,689,820,738,724,963,179,590,154,729,1137,815,154,665,822,818,688,1006,409,937,906,1092,1140,831,1140,763,356,1012,976,970,513,982,388,722,388,856,700,472,639,695,554,502,424,892,976,604,0,17,554,573,630,1178,516,1026,396,704,683,871,714,843,332,921,541,596,1100,549,302,863,490,678,496
g226,998,675,488,556,780,584,558,133,842,1144,772,307,684,424,50,436,666,663,1043,203,767,561,647,597,1088,308,273,503,418,513,690,407,693,535,274,883,452,861,542,569,700,284,224,686,1046,300,159,814,1103,717,750,623,556,731,418,806,405,100,732,453,929,513,917,141,578,441,484,667,198,724,196,813,801,805,575,1011,614,680,962,618,955,347,385,861,287,526,547,443,803,811,924,487,24,1058,421,453,582,892,833,808,554,332,863,458,23,602,121,748,717,626,843,920,768,782,233,683,788,806,836,601,784,767,825,755,1107,885,822,411,713,702,692,834,625,532,683,29,159,621,904,416,828,1069,968,508,923,675,808,962,638,635,550,515,438,964,899,400,618,568,254,817,987,400,967,681,485,433,797,644,677,653,844,767,381,508,391,881,824,634,966,737,673,805,721,708,949,176,575,138,713,1120,804,162,648,809,805,671,989,392,923,893,1075,1122,816,1122,749,347,994,959,955,498,965,372,707,371,839,683,455,624,678,537,485,409,877,958,587,17,0,540,560,612,1160,501,1009,382,691,670,857,696,829,323,907,525,578,1083,533,286,849,472,662,481
g227,624,208,255,457,325,107,18,463,702,884,923,474,145,376,576,150,837,240,786,530,259,506,308,787,881,281,571,43,152,436,149,138,913,33,339,787,154,778,201,574,239,256,323,215,785,497,582,765,881,945,327,746,112,754,187,699,136,553,214,305,438,688,739,466,714,102,162,609,551,188,423,878,1025,271,435,765,99,569,466,866,505,667,472,534,543,639,317,351,626,799,688,575,552,873,142,567,603,411,338,1022,654,217,334,412,517,85,544,865,190,807,508,757,368,334,308,341,929,828,316,95,613,307,942,223,790,564,283,644,200,295,625,430,91,482,512,546,446,855,844,565,924,821,429,136,653,682,688,703,829,198,160,114,277,424,679,194,715,801,419,1048,599,507,838,182,589,107,975,312,273,484,308,777,538,444,627,817,302,398,644,834,188,280,464,613,409,437,644,407,263,799,944,542,332,271,270,314,545,323,383,353,842,840,812,821,209,253,595,493,424,66,705,201,182,250,577,361,350,93,299,397,476,149,862,681,251,554,540,0,694,319,850,73,712,158,155,782,861,433,289,652,367,116,445,865,112,484,905,348,584,558
g228,717,654,447,279,683,641,703,448,386,713,237,282,781,317,533,716,143,602,629,357,753,227,515,101,625,688,288,654,693,275,794,650,223,716,420,381,738,355,524,157,656,583,601,662,636,275,413,296,649,256,631,64,612,188,511,335,635,463,749,391,828,56,468,437,21,616,534,225,362,787,686,253,332,835,316,596,687,283,858,197,782,249,236,578,273,55,417,343,397,273,525,118,541,583,566,134,133,787,770,327,46,543,860,284,556,685,677,195,867,114,578,459,614,677,579,524,248,253,818,789,382,684,276,889,736,586,918,156,732,597,241,650,776,235,347,589,432,178,374,156,271,643,1044,565,557,164,348,572,137,611,566,587,417,1030,494,715,62,141,361,355,725,201,470,693,106,630,283,508,586,341,947,225,194,265,172,358,816,411,638,178,675,810,445,275,992,675,78,514,648,750,264,714,492,912,922,537,797,373,961,967,635,715,273,733,833,709,744,807,936,627,575,518,748,457,499,503,345,715,561,329,222,566,331,587,511,573,560,694,0,468,771,620,642,616,826,111,306,445,887,267,953,589,309,629,597,292,289,351,244,135
g229,386,192,127,189,219,223,319,486,383,586,666,377,344,219,626,427,601,136,485,490,286,242,48,569,569,498,489,297,413,197,359,371,689,352,338,470,442,463,122,317,190,406,472,199,485,401,566,457,572,721,170,503,208,468,231,383,355,571,288,161,373,485,421,483,485,305,186,315,513,336,596,594,790,371,154,459,262,263,405,664,359,554,322,256,451,418,70,188,307,497,377,365,611,557,272,375,345,331,304,782,422,333,392,216,593,266,676,601,441,580,235,437,169,215,445,73,667,534,349,402,294,218,671,453,516,284,465,489,273,130,326,227,370,233,197,633,460,646,531,395,646,518,580,194,351,400,371,400,603,156,159,211,174,564,364,455,466,602,378,814,374,344,518,238,381,327,724,41,118,173,494,484,388,208,480,504,348,81,368,566,218,343,148,306,525,600,398,482,180,527,682,693,36,461,475,73,387,224,494,505,535,550,512,539,384,491,382,373,468,271,402,278,294,249,269,70,177,292,94,141,256,283,556,384,68,630,612,319,468,0,574,260,425,355,400,527,560,116,427,550,487,205,162,555,208,399,616,160,288,349
g230,241,647,699,609,544,743,842,1027,387,109,813,872,795,736,1162,984,824,610,144,996,652,620,559,844,214,1071,964,845,975,652,808,936,910,883,892,428,996,450,686,649,618,981,1045,643,136,890,1075,508,184,932,526,754,745,616,805,439,922,1097,693,715,534,821,309,1021,772,869,755,553,1015,755,1169,678,956,722,586,176,760,509,535,936,418,984,795,320,928,755,626,718,381,558,249,746,1154,258,843,778,656,523,586,939,737,907,682,704,1144,771,1239,752,882,834,345,325,483,533,1018,521,799,609,653,906,398,562,768,871,59,291,832,891,694,555,532,426,860,644,482,1184,1001,912,481,817,733,142,858,754,237,609,425,204,850,652,710,766,738,836,279,1019,723,900,908,974,274,796,362,686,759,891,868,558,577,509,851,594,834,658,895,476,665,530,208,720,673,683,441,502,788,1171,700,1041,593,53,804,1261,545,838,860,545,387,772,770,821,166,64,570,39,790,1061,289,454,681,823,201,853,723,818,321,509,706,781,555,623,692,854,552,202,627,1178,1160,850,771,574,0,813,151,925,853,738,583,469,773,993,776,757,583,193,756,896,668,689,542,741
g231,595,193,184,386,311,88,83,411,639,839,849,405,192,303,533,171,764,208,739,470,270,434,258,714,829,277,506,38,163,364,201,130,840,99,277,723,184,712,138,501,223,224,295,203,738,429,526,697,830,872,302,672,70,682,117,634,119,503,232,231,443,615,681,413,641,66,90,539,492,226,408,806,952,304,366,715,113,501,474,794,495,600,400,493,476,565,249,277,566,729,636,502,510,818,82,494,530,411,343,948,581,169,362,338,478,101,520,792,256,734,467,697,337,318,276,294,855,757,336,168,551,295,870,286,753,522,338,574,214,262,556,403,159,409,448,510,391,782,778,493,851,773,483,68,605,610,624,655,756,168,104,49,203,475,624,208,642,729,355,975,573,434,776,185,516,84,902,260,238,419,365,706,466,371,556,751,324,336,605,761,182,304,408,545,454,419,570,364,244,762,871,523,278,327,329,268,534,251,426,404,792,797,742,781,257,257,572,488,454,10,657,140,206,181,526,310,277,126,257,326,402,92,793,635,194,516,501,73,620,260,813,0,670,133,218,708,791,376,333,586,412,56,375,813,56,417,834,275,515,485
g232,158,515,549,460,422,605,705,876,271,174,714,723,671,584,1011,841,710,472,94,847,535,474,413,722,213,923,817,703,831,502,684,791,800,745,740,337,854,354,540,509,488,831,894,512,88,741,926,404,197,825,395,632,604,504,656,322,776,947,572,563,447,689,208,869,645,724,608,418,866,635,1018,585,859,613,435,97,626,368,457,817,335,843,647,177,781,619,475,566,244,459,119,605,1003,235,696,635,519,427,479,843,604,757,582,554,992,636,1087,649,762,715,204,230,350,410,867,376,702,512,548,774,260,439,678,755,100,148,726,752,570,418,400,302,730,496,333,1033,849,794,402,673,643,127,772,609,88,485,305,73,732,514,566,622,586,750,150,874,598,776,756,879,190,649,298,557,619,746,772,412,438,360,748,487,688,508,754,390,559,378,74,614,542,574,290,367,702,1020,567,889,463,113,710,1109,397,730,751,401,315,620,680,725,157,127,473,115,674,914,212,373,599,680,71,703,599,667,170,362,554,649,413,471,544,707,469,55,480,1026,1009,712,642,425,151,670,0,778,730,622,497,318,668,850,683,613,433,190,613,747,582,537,403,598
g233,717,326,242,429,442,221,176,313,711,942,852,360,303,310,419,99,758,335,840,391,401,469,366,700,920,147,443,123,77,396,308,35,824,154,213,786,121,771,239,524,355,98,165,335,841,380,434,747,926,855,429,675,201,712,131,696,25,401,361,262,576,598,763,318,637,66,170,583,411,345,275,831,939,427,420,814,240,558,606,769,626,542,381,605,419,562,320,297,644,771,731,499,394,904,82,482,550,544,475,938,582,77,488,354,359,227,389,802,339,723,580,776,461,449,150,404,861,790,466,225,628,427,882,375,866,633,440,537,344,386,604,529,243,439,518,388,299,760,833,471,869,873,586,173,707,640,689,755,744,297,220,167,230,582,715,107,649,704,292,961,697,416,849,317,510,52,900,367,361,487,463,741,437,400,517,806,453,418,717,775,315,431,500,600,567,286,580,251,374,876,878,391,381,427,424,381,665,249,541,510,889,905,782,892,367,136,697,621,579,126,757,101,332,162,624,416,302,246,376,375,417,72,838,739,298,396,382,158,616,355,925,133,778,0,309,716,831,469,447,525,526,178,428,907,182,365,861,308,563,484
g234,614,224,378,569,309,186,139,618,775,905,1047,624,60,512,729,268,968,279,815,686,203,622,372,923,921,410,725,198,281,557,46,283,1048,155,494,867,261,861,305,694,246,407,469,224,812,648,738,858,915,1081,336,874,214,863,335,782,285,708,160,435,367,826,799,622,846,258,294,712,707,99,556,989,1158,163,541,798,141,664,389,1007,462,819,615,557,695,771,422,483,696,898,732,709,704,921,296,705,723,354,279,1153,784,372,228,542,667,141,684,986,41,941,531,819,381,321,457,394,1051,933,230,98,685,291,1061,68,794,586,132,791,160,324,725,429,65,602,597,695,602,993,930,707,1039,850,277,261,687,793,768,737,963,246,261,241,412,274,729,313,840,941,573,1181,584,649,904,177,724,260,1102,378,312,574,153,882,683,566,774,903,214,481,657,953,195,190,527,707,266,573,769,561,270,800,1066,677,400,118,114,366,502,466,244,204,875,855,912,829,81,376,574,439,306,215,738,356,130,400,623,418,480,112,344,510,604,304,956,710,336,704,691,155,826,400,853,218,730,309,0,906,960,499,154,805,227,237,551,902,229,636,1013,475,686,692
g235,719,719,529,340,733,720,790,560,353,667,141,392,857,409,642,815,88,664,594,467,813,286,571,113,570,795,397,743,793,349,871,749,180,806,526,321,837,296,600,213,717,689,710,726,602,386,521,235,597,208,680,47,692,122,604,301,733,573,815,477,868,158,429,549,91,711,619,233,472,858,798,144,265,899,373,562,765,298,896,197,809,348,340,590,384,157,487,431,385,195,503,217,651,524,661,240,183,828,821,256,133,645,917,370,667,764,788,86,947,97,595,415,656,725,687,573,146,161,874,877,374,736,167,967,711,593,989,262,799,651,240,682,860,304,372,700,543,174,297,266,160,602,1108,649,544,145,317,549,111,679,644,671,505,1092,472,817,67,172,471,289,733,308,406,762,209,726,197,564,644,376,1018,150,304,340,280,286,874,459,631,67,742,871,474,274,1052,786,138,625,706,725,162,826,546,984,996,590,819,469,1021,1033,589,678,190,701,905,814,753,838,987,716,552,616,817,554,500,550,431,794,616,397,306,661,242,570,579,683,670,782,111,527,738,708,622,716,906,0,211,481,954,368,1014,672,365,577,680,403,180,433,260,232
g236,626,748,608,406,728,779,865,736,238,496,233,559,905,523,835,926,275,691,443,654,828,362,593,323,389,934,590,829,907,435,919,861,344,890,671,159,947,143,663,311,738,826,860,753,452,560,716,109,419,360,677,251,757,127,705,201,844,764,841,570,838,360,288,726,292,810,701,252,663,895,961,97,373,917,425,416,821,296,861,391,755,554,491,525,570,331,545,534,306,62,382,373,840,341,762,405,289,802,814,356,303,770,920,478,851,824,970,183,1001,301,538,266,642,718,835,582,218,52,877,953,306,737,184,1013,569,517,1020,463,828,661,236,647,926,392,366,886,716,369,103,441,149,441,1120,725,437,193,219,424,308,717,707,747,602,1101,356,938,244,380,632,391,648,465,224,796,373,829,285,587,663,387,1048,92,477,431,478,107,880,480,528,161,776,883,454,254,1056,953,282,792,721,582,221,1005,566,1017,1033,605,755,585,1027,1051,421,519,49,550,942,947,670,790,975,801,426,730,852,670,425,556,529,850,631,465,418,766,33,452,624,871,857,861,306,560,583,791,497,831,960,211,0,475,975,573,1024,745,416,402,751,575,85,524,276,382
